answer,answer_matches_question,answerable_from_caption,caption,caption_supports_answer,hallucination_risk,modality,modality_appropriate,pair_key,qa_id,question,reason,section,single_question,source_flags,source_severity,source_transform,status
It is positioned in front of the rectangular planter.,True,True,There are several spatial relationships in the scene: 1) The spray bottle is positioned in front of the center rectangular planter. 2) The round pot on the left is adjacent to the middle rectangular planter. 3) The rectangular planter is positioned behind the spray bottle. 4) The small plant in the round pot on the right is located to the right of the rectangular planter. 5) A labels is placed inside the left round pot. Estimation: The spray bottle is about 1 step from the closest plant foliage.,True,low,ir,True,aligned_dataset/water_plants_split/Seg5/water_plants_ir,ir__aligned_dataset_water_plants_split_seg5_water_plants_ir__spatial_reasoning__01,Where is the spray bottle located in relation to the rectangular planter?,The caption clearly describes the spatial relationship.,spatial_reasoning,True,[],pass,none,pass
There is a hazard warning symbol and usage instructions on the label.,True,False,"The word 'FAIRY' is visible on the dishwashing liquid bottle starting from frame 000550, which is likely a brand label for the dish soap.",False,high,rgb,True,aligned_dataset/wash_cup_and_drink_water_split/Seg1/wash_cup_and_drink_water_rgb,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg1_wash_cup_and_drink_water_rgb__text_recognition__06,"Besides the brand name, what other text or symbols are visible on the bottle?",The caption mentions only the brand name.,text_recognition,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,reject
"Small white identification tags are placed in the plant pots. There are at least two clear identification tags visible at the beginning of the video. These tags are likely used to label the species or planting date of the plants. Yes, the tags appear to be made of a material that is slightly cooler than the surrounding soil, making them visible. There are four distinct plant pots visible in the frame. Yes, tags are present in both the closer and further pots. The tags are generally placed upright in the soil near the stems. No, the specific text on the tags is not legible due to the resolution and thermal nature of the video.",True,True,"The IR video displays multiple plant pots in a row, some containing small white identification tags. These tags are visible throughout the sequence, particularly in the pots containing smaller plants.",True,low,ir,True,aligned_dataset/water_plants_split/Seg5/water_plants_ir,ir__aligned_dataset_water_plants_split_seg5_water_plants_ir__text_recognition__01,What kind of objects are placed in the plant pots for identification purposes? How many identification tags are visible at the beginning of the video? What information might be written on these tags? Are the tags made of a material that stands out thermally against the soil? How many plant pots are visible in the scene? Do the tags appear in both the near and far pots? Are the tags consistently placed in the same position within the pots? Can you identify any text on the tags?,"Item has multiple questions combined. While answered, should be broken down.",text_recognition,False,['frame_reference'],quality_warning,none,pass
The text appears on the front of the bottle.,True,False,"The word 'FAIRY' is visible on the dishwashing liquid bottle starting from frame 000550, which is likely a brand label for the dish soap.",False,high,rgb,True,aligned_dataset/wash_cup_and_drink_water_split/Seg1/wash_cup_and_drink_water_rgb,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg1_wash_cup_and_drink_water_rgb__text_recognition__07,Does the text appear on the front or back of the soap bottle?,The caption does not specify front or back.,text_recognition,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,reject
"The primary environment is an indoor windowsill. Four plant pots are arranged on the windowsill. The spray bottle first interacts with the central plant foliage. The spray bottle moves from right to left across the foliage. Yes, the spray action follows a path across the central and left-hand plants. The plants appear to be a mix of leafy greens and potentially herbs or small garden starts. The camera pans slowly across the pots from left to right. The scene remains mostly the same, with the plants slightly damp from the mist. Yes, the dark surface underneath the windowsill is also visible. Yes, the close-up angle and the slow panning suggest a detailed inspection of the plant's health.",True,True,"The video shows a stationary scene of a windowsill with four plant pots. The camera focuses on the plants, moving slightly to show a handheld spray bottle being used to mist the foliage.",True,low,ir,True,aligned_dataset/water_plants_split/Seg5/water_plants_ir,ir__aligned_dataset_water_plants_split_seg5_water_plants_ir__scene_sequence__01,What is the primary environment shown in the video? What objects are arranged on the windowsill? What does the spray bottle interact with first? What is the sequence of the spray bottle's movement over the plants? Is there a progression from the left side of the windowsill to the right? What are the main types of plants seen? Does the camera pan across the pots in a specific order? What does the scene look like after the misting action is complete? Are there any other surfaces visible besides the windowsill? Does the camera movement suggest a close-up inspection of the plants?,Multiple questions combined but well-supported by caption.,scene_sequence,False,['frame_reference'],quality_warning,none,pass
It implies the bottle contains concentrated dishwashing detergent.,True,True,"The word 'FAIRY' is visible on the dishwashing liquid bottle starting from frame 000550, which is likely a brand label for the dish soap.",True,low,rgb,True,aligned_dataset/wash_cup_and_drink_water_split/Seg1/wash_cup_and_drink_water_rgb,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg1_wash_cup_and_drink_water_rgb__text_recognition__08,What does the presence of the word 'FAIRY' imply about the contents of the bottle?,Logical inference based on brand name.,text_recognition,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
No.,True,True,"The scene is lit by ambient light through a window. The thermal IR imaging reveals no artificial light sources, but there is a distinct thermal contrast between the plants, the soil, and the surrounding window area.",True,low,ir,True,aligned_dataset/water_plants_split/Seg5/water_plants_ir,ir__aligned_dataset_water_plants_split_seg5_water_plants_ir__light_recognition__01,Are there any artificial light sources visible in the thermal video?,The caption explicitly mentions no artificial light.,light_recognition,True,"['short_answer', 'frame_reference']",quality_warning,none,pass
The video reveals the interior of a kitchen cabinet.,True,True,"The video starts in a dark, empty space before moving to a kitchen cabinet area containing mugs and glasses, then transitions to a sink area where dishwashing occurs.",True,low,rgb,True,aligned_dataset/wash_cup_and_drink_water_split/Seg1/wash_cup_and_drink_water_rgb,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg1_wash_cup_and_drink_water_rgb__scene_sequence__01,What is the first thing visible after the initial darkness?,The caption notes the movement to the cabinet.,scene_sequence,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
"No, the lighting remains consistent throughout the duration of the video. No, the background brightness is stable. No, there are no flickering light sources. No, the light levels remain constant during the misting process. No, the ambient light level is steady. No, there are no sudden changes in shadows. Yes, the lighting suggests it is a day-time scene with natural light coming from a window. Yes, the scene has very stable illumination.",True,True,"The video maintains consistent ambient lighting throughout, with no significant changes in illumination as it focuses on the plant misting activity.",True,low,ir,True,aligned_dataset/water_plants_split/Seg5/water_plants_ir,ir__aligned_dataset_water_plants_split_seg5_water_plants_ir__light_change__01,Is there any change in the lighting intensity during the video? Does the background brightness shift significantly? Are there any flickering light sources present? Is the scene getting brighter or darker as the misting happens? Does the ambient light level seem to fluctuate? Are there any sudden shadows cast during the action? Does the light seem to come from a window source? Does the scene exhibit a stable illumination throughout?,Multiple questions but consistently answered by the caption.,light_change,False,['frame_reference'],quality_warning,none,pass
Two distinct areas are seen: the cabinet interior and the kitchen sink area.,True,True,"The video starts in a dark, empty space before moving to a kitchen cabinet area containing mugs and glasses, then transitions to a sink area where dishwashing occurs.",True,low,rgb,True,aligned_dataset/wash_cup_and_drink_water_split/Seg1/wash_cup_and_drink_water_rgb,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg1_wash_cup_and_drink_water_rgb__scene_sequence__02,How many different types of storage areas do I see?,The caption describes two areas.,scene_sequence,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
"There are four plant pots visible on the windowsill. There are two clearly visible identification tags. Only one spray bottle is used. There are four main clusters of foliage associated with the pots. Yes, there are exactly four pots. There is only one type of container used (black round pots). Two of the pots have clearly visible tags. One hand is visible, which is holding the spray bottle. None of the visible pots are empty; all contain soil and plant material. The misting is focused on the central plants, affecting two of the pots directly.",True,True,"The scene contains four plant pots, several plant stems, multiple leaves, at least two plant identification tags, and one hand-held spray bottle.",True,low,ir,True,aligned_dataset/water_plants_split/Seg5/water_plants_ir,ir__aligned_dataset_water_plants_split_seg5_water_plants_ir__counting__01,How many plant pots are visible on the windowsill? How many plant identification tags can be identified in the scene? How many spray bottles are used? How many main clusters of foliage are visible? Are there more than three pots in the row? How many distinct types of containers are present? How many pots have clearly visible tags? How many hands are visible in the video? How many visible pots are empty? How many pots are currently being misted?,Multiple questions but all well-supported by caption data.,counting,False,['frame_reference'],quality_warning,none,pass
