qa_id,modality,section,pair_key,question,gold_answer,model_answer,score,numeric_score,reason
event__aligned_dataset_marinate_meat_split_seg1_marinate_meat_event__event_spatial_reasoning__01,event,event_spatial_reasoning,aligned_dataset/marinate_meat_split/Seg1/marinate_meat_event,Which item is closer to me when I stop moving to prepare food: the sink or the cutting board?,The cutting board.,The cutting board.,correct,1.0,"The model answer correctly identifies the cutting board as the closer item, which is directly supported by the provided caption."
depth__cut_potato_and_carrot_split_seg5_cut_potato_and_carrot__depth_non_common__01,depth,depth_non_common,cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot,Are there any floating or unnaturally ordered objects in the scene?,No.,No.,correct,1.0,The model answer matches the gold answer and is consistent with the provided caption.
ir__aligned_dataset_cut_carrot_split_seg2_cut_carrot_ir__text_recognition__01,ir,text_recognition,aligned_dataset/cut_carrot_split/Seg2/cut_carrot_ir,Are there any labels or brand names visible on the power strip?,"No, no labels or brand names are legible.",No.,correct,1.0,"The model correctly answered 'No', which is semantically equivalent to the gold answer and supported by the caption stating no explicit text is visible."
event__aligned_dataset_marinate_meat_split_seg1_marinate_meat_event__event_scene_sequence__01,event,event_scene_sequence,aligned_dataset/marinate_meat_split/Seg1/marinate_meat_event,What do I do after I stop the camera in front of the counter workspace?,Pick up a board.,Lift a cutting board.,correct,1.0,The model answer 'lift a cutting board' is semantically identical to the gold answer 'pick up a board' and is supported by the caption.
depth__make_coffee_split_seg1_make_coffee__depth_object_recognition__01,depth,depth_object_recognition,make_coffee_split/Seg1/make_coffee,"Which object is situated closer to me, the table or the shelf unit?",The table.,The table.,correct,1.0,"The model correctly identified that the table is closer, as stated in the caption."
ir__aligned_dataset_cut_carrot_split_seg2_cut_carrot_ir__scene_sequence__01,ir,scene_sequence,aligned_dataset/cut_carrot_split/Seg2/cut_carrot_ir,What is the sequence of tasks performed by me in the video?,"First, I peel the vegetable into a bowl, and then I slice the vegetable on the cutting board.","Peeling a vegetable, then slicing it.",correct,1.0,The model answer accurately summarizes the sequence of tasks described in the caption and gold answer.
event__aligned_dataset_marinate_meat_split_seg1_marinate_meat_event__event_counting__01,event,event_counting,aligned_dataset/marinate_meat_split/Seg1/marinate_meat_event,How many stove burners are visible?,Four.,4,correct,1.0,"The model correctly identified the number of stove burners as 4, which matches the gold answer and is supported by the caption."
depth__make_coffee_split_seg1_make_coffee__depth_spatial_reasoning__01,depth,depth_spatial_reasoning,make_coffee_split/Seg1/make_coffee,Is the chair closer to me than the shelf unit?,"Yes, the chair is closer.",Yes.,correct,1.0,"The model correctly answered the question, which is supported by the caption stating the table (with the chair) is in the immediate foreground while the shelf is farther back."
rgb__aligned_dataset_check_mailbox_split_seg6_check_mailbox_rgb__counting__07,rgb,counting,aligned_dataset/check_mailbox_split/Seg6/check_mailbox_rgb,How many jackets are hanging on the wall hooks?,One green jacket.,1,correct,1.0,The model correctly identified the number of jackets mentioned in the caption.
event__aligned_dataset_marinate_meat_split_seg1_marinate_meat_event__event_counting__02,event,event_counting,aligned_dataset/marinate_meat_split/Seg1/marinate_meat_event,How many oven handles do I pass?,One.,1,correct,1.0,"The model correctly identified the number of oven handles as 1, matching the gold answer."
depth__make_coffee_split_seg1_make_coffee__depth_scene_sequence__01,depth,depth_scene_sequence,make_coffee_split/Seg1/make_coffee,Does the camera move from the table area toward the shelf unit?,Yes.,Yes.,correct,1.0,The model answer correctly confirms the camera movement described in the caption.
ir__aligned_dataset_cut_carrot_split_seg2_cut_carrot_ir__light_change__01,ir,light_change,aligned_dataset/cut_carrot_split/Seg2/cut_carrot_ir,Does the overall thermal intensity of the scene change?,"No, the thermal intensity remains stable.",No.,correct,1.0,"The model correctly answers 'No', which is semantically equivalent to the gold answer and supported by the caption."
event__aligned_dataset_marinate_meat_split_seg1_marinate_meat_event__event_counting__03,event,event_counting,aligned_dataset/marinate_meat_split/Seg1/marinate_meat_event,How many sink basins are there?,One.,1,correct,1.0,The model answer correctly identifies the number of sink basins as stated in the caption.
ir__aligned_dataset_cut_carrot_split_seg2_cut_carrot_ir__counting__01,ir,counting,aligned_dataset/cut_carrot_split/Seg2/cut_carrot_ir,How many kitchen tools are visible on the counter?,"There are 3 kitchen tools: a knife, a peeler, and a bowl.",4,incorrect,0.0,The model provided an incorrect number and failed to identify the specific tools listed in the gold answer.
event__aligned_dataset_marinate_meat_split_seg1_marinate_meat_event__event_counting__04,event,event_counting,aligned_dataset/marinate_meat_split/Seg1/marinate_meat_event,How many dish racks are visible?,One.,1,correct,1.0,"The model correctly identified the number of dish racks as 1, which matches the gold answer."
depth__make_coffee_split_seg1_make_coffee__depth_dynamic_counting__01,depth,depth_dynamic_counting,make_coffee_split/Seg1/make_coffee,How many moving people appear in the video?,Zero.,0,correct,1.0,"The model correctly identified that there are zero moving people in the video, consistent with the caption stating no humans are present."
ir__aligned_dataset_cut_carrot_split_seg2_cut_carrot_ir__dynamic_counting__01,ir,dynamic_counting,aligned_dataset/cut_carrot_split/Seg2/cut_carrot_ir,How many moving objects are in the kitchen besides my hands?,Zero.,0,correct,1.0,"The model correctly identified that there are zero moving objects besides the hands, matching the gold answer."
event__aligned_dataset_marinate_meat_split_seg1_marinate_meat_event__event_counting__05,event,event_counting,aligned_dataset/marinate_meat_split/Seg1/marinate_meat_event,How many knives do I use?,One.,1,correct,1.0,"The model correctly identified the number of knives as 1, which matches the gold answer."
depth__make_coffee_split_seg1_make_coffee__depth_navigation__01,depth,depth_navigation,make_coffee_split/Seg1/make_coffee,Is the path between the table and the shelf navigable?,"Yes, it is navigable.",Yes.,correct,1.0,"The model correctly confirms the path is navigable, which is supported by the caption stating the floor provides clear navigable space."
rgb__aligned_dataset_check_mailbox_split_seg6_check_mailbox_rgb__dynamic_counting__01,rgb,dynamic_counting,aligned_dataset/check_mailbox_split/Seg6/check_mailbox_rgb,How many people are seen walking in the hallway?,Zero.,0,correct,1.0,"The model correctly identified that there are zero people walking in the hallway, consistent with the caption stating no humans are moving."
ir__aligned_dataset_cut_carrot_split_seg2_cut_carrot_ir__non_common__01,ir,non_common,aligned_dataset/cut_carrot_split/Seg2/cut_carrot_ir,Is there any object floating or placed in a physically impossible location?,No.,No.,correct,1.0,The model answer matches the gold answer and is consistent with the provided caption.
depth__make_coffee_split_seg1_make_coffee__depth_dynamic_recognition__01,depth,depth_dynamic_recognition,make_coffee_split/Seg1/make_coffee,Are there any moving objects in the field of view?,No.,No.,correct,1.0,"The model correctly answered 'No', which matches the gold answer and is supported by the caption stating there are no moving objects."
rgb__aligned_dataset_check_mailbox_split_seg6_check_mailbox_rgb__dynamic_counting__02,rgb,dynamic_counting,aligned_dataset/check_mailbox_split/Seg6/check_mailbox_rgb,How many cars pass by the window in the final scene?,Zero.,0,correct,1.0,"The model correctly identified that no cars pass by, consistent with the caption stating there are no moving objects."
ir__aligned_dataset_cut_carrot_split_seg2_cut_carrot_ir__navigation__01,ir,navigation,aligned_dataset/cut_carrot_split/Seg2/cut_carrot_ir,Do I move between different rooms in this video?,No.,No.,correct,1.0,The model correctly identified that there is no movement between rooms based on the caption.
event__aligned_dataset_marinate_meat_split_seg1_marinate_meat_event__event_counting__07,event,event_counting,aligned_dataset/marinate_meat_split/Seg1/marinate_meat_event,How many electrical sockets are on the wall?,Two.,2,correct,1.0,The model answer correctly identifies the number of electrical sockets as specified in the caption.
depth__make_coffee_split_seg1_make_coffee__depth_action__01,depth,depth_action,make_coffee_split/Seg1/make_coffee,What action is being performed by the camera operator?,Navigating toward the shelf.,Navigating through the room.,partial,0.5,"The model answer is correct but less specific than the gold answer, as it omits the destination (the shelf) mentioned in the caption."
rgb__aligned_dataset_check_mailbox_split_seg6_check_mailbox_rgb__dynamic_counting__03,rgb,dynamic_counting,aligned_dataset/check_mailbox_split/Seg6/check_mailbox_rgb,Do any dynamic objects move past me on the stairs?,No.,No.,correct,1.0,"The model answer correctly states 'No', which matches the gold answer and is supported by the caption stating there are no dynamic objects moving."
event__aligned_dataset_marinate_meat_split_seg1_marinate_meat_event__event_counting__08,event,event_counting,aligned_dataset/marinate_meat_split/Seg1/marinate_meat_event,How many hands appear in the workspace?,Two.,2,correct,1.0,"The model correctly identified the number of hands as 2, matching the gold answer."
depth__make_coffee_split_seg1_make_coffee__depth_non_common__01,depth,depth_non_common,make_coffee_split/Seg1/make_coffee,Are there any floating objects in this scene?,No.,No.,correct,1.0,The model answer matches the gold answer and is directly supported by the caption stating no floating objects are observed.
rgb__aligned_dataset_check_mailbox_split_seg6_check_mailbox_rgb__dynamic_counting__04,rgb,dynamic_counting,aligned_dataset/check_mailbox_split/Seg6/check_mailbox_rgb,Does anyone open the apartment door for me?,No.,No.,correct,1.0,"The model correctly answered 'No', which aligns with the gold answer and the caption stating there are no humans moving."
