day_frame,day_time_seconds,night_frame,night_time_seconds,confidence,status
3948,131.6,4542,151.4,6e-06,review
3949,131.633333,4544,151.466667,0.011207,review
3950,131.666667,4546,151.533333,0.022416,review
3951,131.7,4548,151.6,0.033624,review
3952,131.733333,4550,151.666667,0.044833,review
3953,131.766667,4552,151.733333,0.056042,review
3954,131.8,4554,151.8,0.067251,review
3955,131.833333,4556,151.866667,0.114464,review
3956,131.866667,4558,151.933333,0.16168,review
3957,131.9,4560,152.0,0.208896,review
3958,131.933333,4562,152.066667,0.256113,review
3959,131.966667,4564,152.133333,0.303329,review
3960,132.0,4566,152.2,0.350545,matched
3961,132.033333,4568,152.266667,0.35403,matched
3962,132.066667,4570,152.333333,0.357516,matched
3963,132.1,4572,152.4,0.361001,matched
3964,132.133333,4574,152.466667,0.364487,matched
3965,132.166667,4576,152.533333,0.367972,matched
3966,132.2,4578,152.6,0.371458,matched
3967,132.233333,4580,152.666667,0.386593,matched
3968,132.266667,4582,152.733333,0.401727,matched
3969,132.3,4584,152.8,0.416861,matched
3970,132.333333,4586,152.866667,0.431995,matched
3971,132.366667,4588,152.933333,0.44713,matched
3972,132.4,4590,153.0,0.46226,matched
3973,132.433333,4592,153.066667,0.457622,matched
3974,132.466667,4594,153.133333,0.452983,matched
3975,132.5,4596,153.2,0.448344,matched
3976,132.533333,4598,153.266667,0.443706,matched
3977,132.566667,4600,153.333333,0.439067,matched
3978,132.6,4602,153.4,0.434429,matched
3979,132.633333,4604,153.466667,0.415568,matched
3980,132.666667,4606,153.533333,0.396705,matched
3981,132.7,4608,153.6,0.377841,matched
3982,132.733333,4610,153.666667,0.358978,matched
3983,132.766667,4612,153.733333,0.340114,review
3984,132.8,4614,153.8,0.321251,review
3985,132.833333,4616,153.866667,0.267712,review
3986,132.866667,4618,153.933333,0.214169,review
3987,132.9,4620,154.0,0.160627,review
3988,132.933333,4622,154.066667,0.107085,review
3989,132.966667,4624,154.133333,0.053542,review
3990,133.0,4626,154.2,0.0,review
3991,133.033333,4628,154.266667,0.040627,review
3992,133.066667,4630,154.333333,0.081255,review
3993,133.1,4632,154.4,0.121882,review
3994,133.133333,4634,154.466667,0.162509,review
3995,133.166667,4636,154.533333,0.203136,review
3996,133.2,4638,154.6,0.243759,review
3997,133.233333,4640,154.666667,0.236396,review
3998,133.266667,4642,154.733333,0.229032,review
3999,133.3,4644,154.8,0.221669,review
4000,133.333333,4646,154.866667,0.214306,review
4001,133.366667,4648,154.933333,0.206942,review
4002,133.4,4650,155.0,0.199577,review
4003,133.433333,4652,155.066667,0.183488,review
4004,133.466667,4654,155.133333,0.167398,review
4005,133.5,4656,155.2,0.151308,review
4006,133.533333,4658,155.266667,0.135219,review
4007,133.566667,4660,155.333333,0.119129,review
4008,133.6,4662,155.4,0.10304,review
4009,133.633333,4664,155.466667,0.085867,review
4010,133.666667,4666,155.533333,0.068694,review
4011,133.7,4668,155.6,0.051521,review
4012,133.733333,4670,155.666667,0.034348,review
4013,133.766667,4672,155.733333,0.017175,review
4014,133.8,4674,155.8,2e-06,review
4015,133.833333,4676,155.866667,0.0,review
4016,133.866667,4678,155.933333,0.0,review
4017,133.9,4680,156.0,0.0,review
4018,133.933333,4682,156.066667,0.0,review
4019,133.966667,4684,156.133333,0.0,review
4020,134.0,4686,156.2,0.0,review
4021,134.033333,4688,156.266667,0.0,review
4022,134.066667,4690,156.333333,0.0,review
4023,134.1,4692,156.4,0.0,review
4024,134.133333,4694,156.466667,0.0,review
4025,134.166667,4696,156.533333,0.0,review
4026,134.2,4698,156.6,0.0,review
4027,134.233333,4700,156.666667,0.0,review
4028,134.266667,4702,156.733333,0.0,review
4029,134.3,4704,156.8,0.0,review
4030,134.333333,4706,156.866667,0.0,review
4031,134.366667,4708,156.933333,0.0,review
4032,134.4,4710,157.0,0.0,review
4033,134.433333,4712,157.066667,0.0,review
4034,134.466667,4714,157.133333,0.0,review
4035,134.5,4716,157.2,0.0,review
4036,134.533333,4718,157.266667,0.0,review
4037,134.566667,4720,157.333333,0.0,review
4038,134.6,4722,157.4,0.0,review
4039,134.633333,4722,157.4,0.0,review
4040,134.666667,4723,157.433333,0.0,review
4041,134.7,4723,157.433333,0.0,review
4042,134.733333,4724,157.466667,0.0,review
4043,134.766667,4724,157.466667,0.0,review
4044,134.8,4725,157.5,0.0,review
4045,134.833333,4725,157.5,0.0,review
4046,134.866667,4726,157.533333,0.0,review
4047,134.9,4727,157.566667,0.0,review
4048,134.933333,4727,157.566667,0.0,review
4049,134.966667,4728,157.6,0.0,review
4050,135.0,4728,157.6,0.0,review
4051,135.033333,4729,157.633333,0.0,review
4052,135.066667,4729,157.633333,0.0,review
4053,135.1,4730,157.666667,0.0,review
4054,135.133333,4730,157.666667,0.0,review
4055,135.166667,4731,157.7,0.0,review
4056,135.2,4731,157.7,0.0,review
4057,135.233333,4732,157.733333,0.0,review
4058,135.266667,4732,157.733333,0.0,review
4059,135.3,4733,157.766667,0.0,review
4060,135.333333,4733,157.766667,0.0,review
4061,135.366667,4734,157.8,0.0,review
4062,135.4,4734,157.8,0.0,review
4063,135.433333,4736,157.866667,0.0,review
4064,135.466667,4738,157.933333,0.0,review
4065,135.5,4740,158.0,0.0,review
4066,135.533333,4742,158.066667,0.0,review
4067,135.566667,4744,158.133333,0.0,review
4068,135.6,4746,158.2,0.0,review
4069,135.633333,4748,158.266667,0.0,review
4070,135.666667,4750,158.333333,0.0,review
4071,135.7,4752,158.4,0.0,review
4072,135.733333,4754,158.466667,0.0,review
4073,135.766667,4756,158.533333,0.0,review
4074,135.8,4758,158.6,0.0,review
4075,135.833333,4760,158.666667,0.019652,review
4076,135.866667,4762,158.733333,0.039305,review
4077,135.9,4764,158.8,0.058959,review
4078,135.933333,4766,158.866667,0.078612,review
4079,135.966667,4768,158.933333,0.098266,review
4080,136.0,4770,159.0,0.117919,review
4081,136.033333,4772,159.066667,0.117047,review
4082,136.066667,4774,159.133333,0.116174,review
4083,136.1,4776,159.2,0.115302,review
4084,136.133333,4778,159.266667,0.11443,review
4085,136.166667,4780,159.333333,0.113557,review
4086,136.2,4782,159.4,0.112686,review
4087,136.233333,4784,159.466667,0.119675,review
4088,136.266667,4786,159.533333,0.126665,review
4089,136.3,4788,159.6,0.133654,review
4090,136.333333,4790,159.666667,0.140643,review
4091,136.366667,4792,159.733333,0.147633,review
4092,136.4,4794,159.8,0.15462,review
4093,136.433333,4796,159.866667,0.148535,review
4094,136.466667,4798,159.933333,0.142449,review
4095,136.5,4800,160.0,0.136364,review
4096,136.533333,4802,160.066667,0.130279,review
4097,136.566667,4804,160.133333,0.124193,review
4098,136.6,4806,160.2,0.118108,review
4099,136.633333,4808,160.266667,0.11167,review
4100,136.666667,4810,160.333333,0.105231,review
4101,136.7,4812,160.4,0.098792,review
4102,136.733333,4814,160.466667,0.092354,review
4103,136.766667,4816,160.533333,0.085915,review
4104,136.8,4818,160.6,0.079477,review
4105,136.833333,4820,160.666667,0.066231,review
4106,136.866667,4822,160.733333,0.052985,review
4107,136.9,4824,160.8,0.039739,review
4108,136.933333,4826,160.866667,0.026492,review
4109,136.966667,4828,160.933333,0.013246,review
4110,137.0,4830,161.0,0.0,review
4111,137.033333,4832,161.066667,0.045306,review
4112,137.066667,4834,161.133333,0.090613,review
4113,137.1,4836,161.2,0.135919,review
4114,137.133333,4838,161.266667,0.181225,review
4115,137.166667,4840,161.333333,0.226532,review
4116,137.2,4842,161.4,0.271835,review
4117,137.233333,4844,161.466667,0.28788,review
4118,137.266667,4846,161.533333,0.303924,review
4119,137.3,4848,161.6,0.319968,review
4120,137.333333,4850,161.666667,0.336012,review
4121,137.366667,4852,161.733333,0.352056,matched
4122,137.4,4854,161.8,0.3681,matched
4123,137.433333,4855,161.833333,0.383408,matched
4124,137.466667,4855,161.833333,0.398716,matched
4125,137.5,4856,161.866667,0.414025,matched
4126,137.533333,4856,161.866667,0.429333,matched
4127,137.566667,4857,161.9,0.444641,matched
4128,137.6,4857,161.9,0.45995,matched
4129,137.633333,4858,161.933333,0.475258,matched
4130,137.666667,4858,161.933333,0.490566,matched
4131,137.7,4859,161.966667,0.505875,matched
4132,137.733333,4859,161.966667,0.521183,matched
4133,137.766667,4859,161.966667,0.536491,matched
4134,137.8,4860,162.0,0.5518,matched
4135,137.833333,4862,162.066667,0.538217,matched
4136,137.866667,4864,162.133333,0.524633,matched
4137,137.9,4866,162.2,0.511048,matched
4138,137.933333,4868,162.266667,0.497463,matched
4139,137.966667,4870,162.333333,0.483878,matched
4140,138.0,4872,162.4,0.470293,matched
4141,138.033333,4872,162.4,0.462802,matched
4142,138.066667,4873,162.433333,0.455312,matched
4143,138.1,4873,162.433333,0.447821,matched
4144,138.133333,4874,162.466667,0.440331,matched
4145,138.166667,4875,162.5,0.43284,matched
4146,138.2,4875,162.5,0.425349,matched
4147,138.233333,4876,162.533333,0.417859,matched
4148,138.266667,4876,162.533333,0.410368,matched
4149,138.3,4877,162.566667,0.402877,matched
4150,138.333333,4877,162.566667,0.395387,matched
4151,138.366667,4878,162.6,0.387896,matched
4152,138.4,4878,162.6,0.380407,matched
4153,138.433333,4879,162.633333,0.378716,matched
4154,138.466667,4879,162.633333,0.377026,matched
4155,138.5,4880,162.666667,0.375336,matched
4156,138.533333,4880,162.666667,0.373646,matched
4157,138.566667,4881,162.7,0.371955,matched
4158,138.6,4881,162.7,0.370265,matched
4159,138.633333,4882,162.733333,0.368575,matched
4160,138.666667,4882,162.733333,0.366884,matched
4161,138.7,4883,162.766667,0.365194,matched
4162,138.733333,4883,162.766667,0.363504,matched
4163,138.766667,4884,162.8,0.361813,matched
4164,138.8,4884,162.8,0.360123,matched
4165,138.833333,4886,162.866667,0.36192,matched
4166,138.866667,4888,162.933333,0.363717,matched
4167,138.9,4890,163.0,0.365513,matched
4168,138.933333,4892,163.066667,0.36731,matched
4169,138.966667,4894,163.133333,0.369107,matched
4170,139.0,4896,163.2,0.370904,matched
4171,139.033333,4898,163.266667,0.369178,matched
4172,139.066667,4900,163.333333,0.367453,matched
4173,139.1,4902,163.4,0.365727,matched
4174,139.133333,4904,163.466667,0.364002,matched
4175,139.166667,4906,163.533333,0.362276,matched
4176,139.2,4908,163.6,0.360552,matched
4177,139.233333,4910,163.666667,0.373854,matched
4178,139.266667,4912,163.733333,0.387156,matched
4179,139.3,4914,163.8,0.400457,matched
4180,139.333333,4916,163.866667,0.413759,matched
4181,139.366667,4918,163.933333,0.427061,matched
4182,139.4,4920,164.0,0.44036,matched
4183,139.433333,4922,164.066667,0.439104,matched
4184,139.466667,4924,164.133333,0.437849,matched
4185,139.5,4926,164.2,0.436594,matched
4186,139.533333,4928,164.266667,0.435338,matched
4187,139.566667,4930,164.333333,0.434083,matched
4188,139.6,4932,164.4,0.432827,matched
4189,139.633333,4934,164.466667,0.436806,matched
4190,139.666667,4936,164.533333,0.440787,matched
4191,139.7,4938,164.6,0.444767,matched
4192,139.733333,4940,164.666667,0.448747,matched
4193,139.766667,4942,164.733333,0.452727,matched
4194,139.8,4944,164.8,0.456708,matched
4195,139.833333,4945,164.833333,0.449152,matched
4196,139.866667,4945,164.833333,0.441596,matched
4197,139.9,4946,164.866667,0.43404,matched
4198,139.933333,4946,164.866667,0.426483,matched
4199,139.966667,4947,164.9,0.418927,matched
4200,140.0,4947,164.9,0.411371,matched
4201,140.033333,4948,164.933333,0.403814,matched
4202,140.066667,4948,164.933333,0.396258,matched
4203,140.1,4949,164.966667,0.388701,matched
4204,140.133333,4949,164.966667,0.381145,matched
4205,140.166667,4950,165.0,0.373589,matched
4206,140.2,4950,165.0,0.366033,matched
4207,140.233333,4951,165.033333,0.368794,matched
4208,140.266667,4951,165.033333,0.371554,matched
4209,140.3,4951,165.033333,0.374315,matched
4210,140.333333,4952,165.066667,0.377076,matched
4211,140.366667,4952,165.066667,0.379836,matched
4212,140.4,4953,165.1,0.382597,matched
4213,140.433333,4953,165.1,0.385357,matched
4214,140.466667,4954,165.133333,0.388118,matched
4215,140.5,4954,165.133333,0.390879,matched
4216,140.533333,4955,165.166667,0.393639,matched
4217,140.566667,4955,165.166667,0.3964,matched
4218,140.6,4956,165.2,0.399161,matched
4219,140.633333,4956,165.2,0.4051,matched
4220,140.666667,4957,165.233333,0.41104,matched
4221,140.7,4957,165.233333,0.41698,matched
4222,140.733333,4958,165.266667,0.42292,matched
4223,140.766667,4958,165.266667,0.42886,matched
4224,140.8,4959,165.3,0.434799,matched
4225,140.833333,4959,165.3,0.440739,matched
4226,140.866667,4960,165.333333,0.446679,matched
4227,140.9,4960,165.333333,0.452619,matched
4228,140.933333,4961,165.366667,0.458559,matched
4229,140.966667,4961,165.366667,0.464499,matched
4230,141.0,4962,165.4,0.470439,matched
4231,141.033333,4962,165.4,0.474349,matched
4232,141.066667,4963,165.433333,0.478258,matched
4233,141.1,4963,165.433333,0.482168,matched
4234,141.133333,4964,165.466667,0.486078,matched
4235,141.166667,4965,165.5,0.489988,matched
4236,141.2,4965,165.5,0.493897,matched
4237,141.233333,4966,165.533333,0.497807,matched
4238,141.266667,4966,165.533333,0.501717,matched
4239,141.3,4967,165.566667,0.505627,matched
4240,141.333333,4967,165.566667,0.509536,matched
4241,141.366667,4968,165.6,0.513446,matched
4242,141.4,4968,165.6,0.517356,matched
4243,141.433333,4969,165.633333,0.524183,matched
4244,141.466667,4969,165.633333,0.531009,matched
4245,141.5,4970,165.666667,0.537835,matched
4246,141.533333,4970,165.666667,0.544661,matched
4247,141.566667,4971,165.7,0.551488,matched
4248,141.6,4971,165.7,0.558314,matched
4249,141.633333,4972,165.733333,0.56514,matched
4250,141.666667,4972,165.733333,0.571966,matched
4251,141.7,4973,165.766667,0.578793,matched
4252,141.733333,4973,165.766667,0.585619,matched
4253,141.766667,4974,165.8,0.592445,matched
4254,141.8,4974,165.8,0.599271,matched
4255,141.833333,4976,165.866667,0.56747,matched
4256,141.866667,4978,165.933333,0.535665,matched
4257,141.9,4980,166.0,0.50386,matched
4258,141.933333,4982,166.066667,0.472055,matched
4259,141.966667,4984,166.133333,0.44025,matched
4260,142.0,4986,166.2,0.408445,matched
4261,142.033333,4986,166.2,0.41707,matched
4262,142.066667,4987,166.233333,0.425695,matched
4263,142.1,4987,166.233333,0.434321,matched
4264,142.133333,4988,166.266667,0.442946,matched
4265,142.166667,4988,166.266667,0.451571,matched
4266,142.2,4989,166.3,0.460196,matched
4267,142.233333,4989,166.3,0.468822,matched
4268,142.266667,4990,166.333333,0.477447,matched
4269,142.3,4990,166.333333,0.486072,matched
4270,142.333333,4991,166.366667,0.494697,matched
4271,142.366667,4991,166.366667,0.503322,matched
4272,142.4,4992,166.4,0.511946,matched
4273,142.433333,4992,166.4,0.511291,matched
4274,142.466667,4993,166.433333,0.510636,matched
4275,142.5,4993,166.433333,0.509981,matched
4276,142.533333,4994,166.466667,0.509326,matched
4277,142.566667,4995,166.5,0.508671,matched
4278,142.6,4995,166.5,0.508015,matched
4279,142.633333,4996,166.533333,0.50736,matched
4280,142.666667,4996,166.533333,0.506705,matched
4281,142.7,4997,166.566667,0.50605,matched
4282,142.733333,4997,166.566667,0.505395,matched
4283,142.766667,4998,166.6,0.50474,matched
4284,142.8,4998,166.6,0.504085,matched
4285,142.833333,4999,166.633333,0.502834,matched
4286,142.866667,4999,166.633333,0.501584,matched
4287,142.9,5000,166.666667,0.500333,matched
4288,142.933333,5000,166.666667,0.499082,matched
4289,142.966667,5001,166.7,0.497831,matched
4290,143.0,5001,166.7,0.49658,matched
4291,143.033333,5002,166.733333,0.49533,matched
4292,143.066667,5002,166.733333,0.494079,matched
4293,143.1,5003,166.766667,0.492828,matched
4294,143.133333,5003,166.766667,0.491577,matched
4295,143.166667,5004,166.8,0.490327,matched
4296,143.2,5004,166.8,0.489077,matched
4297,143.233333,5005,166.833333,0.502829,matched
4298,143.266667,5005,166.833333,0.51658,matched
4299,143.3,5006,166.866667,0.530332,matched
4300,143.333333,5006,166.866667,0.544083,matched
4301,143.366667,5007,166.9,0.557834,matched
4302,143.4,5007,166.9,0.571586,matched
4303,143.433333,5008,166.933333,0.585337,matched
4304,143.466667,5008,166.933333,0.599089,matched
4305,143.5,5008,166.933333,0.61284,matched
4306,143.533333,5009,166.966667,0.626592,matched
4307,143.566667,5009,166.966667,0.640343,matched
4308,143.6,5010,167.0,0.654095,matched
4309,143.633333,5010,167.0,0.621413,matched
4310,143.666667,5011,167.033333,0.588722,matched
4311,143.7,5011,167.033333,0.556032,matched
4312,143.733333,5012,167.066667,0.523341,matched
4313,143.766667,5012,167.066667,0.490651,matched
4314,143.8,5013,167.1,0.45796,matched
4315,143.833333,5013,167.1,0.42527,matched
4316,143.866667,5014,167.133333,0.392579,matched
4317,143.9,5014,167.133333,0.359889,matched
4318,143.933333,5015,167.166667,0.327198,review
4319,143.966667,5015,167.166667,0.294508,review
4320,144.0,5016,167.2,0.261817,review
4321,144.033333,5016,167.2,0.248306,review
4322,144.066667,5017,167.233333,0.234794,review
4323,144.1,5017,167.233333,0.221283,review
4324,144.133333,5018,167.266667,0.207772,review
4325,144.166667,5018,167.266667,0.19426,review
