baseline_gpu_gb,day_frame_count,frame_count,frame_paths,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_frame_count,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
6.146,4,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",It is much easier to see the objects at the end.,2.079,{},1.1527,rgb,beginning,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/water_plants_split/Seg2/water_plants_rgb,8.225,internvl,rgb__aligned_dataset_water_plants_split_seg2_water_plants_rgb__light_change__02,Was it easier to see the objects at the beginning or at the end?,,light_change,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","The light source appears to be static, likely the room lighting adjusting or the camera exposure changing.",2.068,{},1.1067,rgb,Yes,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/water_plants_split/Seg2/water_plants_rgb,8.214,internvl,rgb__aligned_dataset_water_plants_split_seg2_water_plants_rgb__light_change__03,Is the light source changing its position?,,light_change,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, the scene becomes much brighter as the video progresses.",2.073,{},1.1241,rgb,no,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/water_plants_split/Seg2/water_plants_rgb,8.219,internvl,rgb__aligned_dataset_water_plants_split_seg2_water_plants_rgb__light_change__04,Does the scene get brighter as I perform the action?,,light_change,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, the visibility increases as the light level rises.",2.068,{},1.133,rgb,Yes.,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/water_plants_split/Seg2/water_plants_rgb,8.214,internvl,rgb__aligned_dataset_water_plants_split_seg2_water_plants_rgb__light_change__05,Is there a noticeable shift in visibility?,,light_change,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",It appears to be artificial light from the room.,2.071,{},1.133,rgb,Natural.,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/water_plants_split/Seg2/water_plants_rgb,8.217,internvl,rgb__aligned_dataset_water_plants_split_seg2_water_plants_rgb__light_change__06,Does the light appear to be natural or artificial?,,light_change,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The low light was likely due to the camera's exposure settings in a dark room.,2.073,{},1.1573,rgb,No.,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/water_plants_split/Seg2/water_plants_rgb,8.219,internvl,rgb__aligned_dataset_water_plants_split_seg2_water_plants_rgb__light_change__07,Was the initial low light a result of a shadow?,,light_change,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, once the lighting stabilizes, it remains bright.",2.071,{},1.1059,rgb,No,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/water_plants_split/Seg2/water_plants_rgb,8.217,internvl,rgb__aligned_dataset_water_plants_split_seg2_water_plants_rgb__light_change__08,Does the light remain constant once it becomes bright?,,light_change,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",There is one soap bottle present.,2.071,{},1.1065,rgb,1,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/water_plants_split/Seg2/water_plants_rgb,8.217,internvl,rgb__aligned_dataset_water_plants_split_seg2_water_plants_rgb__counting__01,How many soap bottles are present in the sink area?,,counting,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, there are several plates visible in the rack.",2.074,{},1.1326,rgb,Yes.,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/water_plants_split/Seg2/water_plants_rgb,8.22,internvl,rgb__aligned_dataset_water_plants_split_seg2_water_plants_rgb__counting__02,Can I count the number of plates visible in the dish rack?,,counting,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","I can see two sponges, one green and one yellow.",2.073,{},1.2272,rgb,2 sponges.,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/water_plants_split/Seg2/water_plants_rgb,8.219,internvl,rgb__aligned_dataset_water_plants_split_seg2_water_plants_rgb__counting__03,How many sponges can I see near the sink?,,counting,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, there is only one faucet visible.",2.066,{},1.1237,rgb,No,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/water_plants_split/Seg2/water_plants_rgb,8.213,internvl,rgb__aligned_dataset_water_plants_split_seg2_water_plants_rgb__counting__04,Is there more than one faucet visible?,,counting,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",There is one sink shown.,2.066,{},1.1229,rgb,1,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/water_plants_split/Seg2/water_plants_rgb,8.213,internvl,rgb__aligned_dataset_water_plants_split_seg2_water_plants_rgb__counting__05,How many sinks are in the video?,,counting,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, there appear to be more than five plates stacked in the rack.",2.071,{},1.1081,rgb,no,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/water_plants_split/Seg2/water_plants_rgb,8.217,internvl,rgb__aligned_dataset_water_plants_split_seg2_water_plants_rgb__counting__06,Are there more than five plates in the dish rack?,,counting,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","There are two sponges and one bottle, totaling three cleaning items.",2.069,{},1.1238,rgb,3,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/water_plants_split/Seg2/water_plants_rgb,8.216,internvl,rgb__aligned_dataset_water_plants_split_seg2_water_plants_rgb__counting__08,How many different types of cleaning items are visible?,,counting,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg2/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, there is only one container being filled.",2.071,{},1.132,rgb,Yes.,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/water_plants_split/Seg2/water_plants_rgb,8.217,internvl,rgb__aligned_dataset_water_plants_split_seg2_water_plants_rgb__counting__09,Is there more than one container in the sink area?,,counting,answered
