baseline_gpu_gb,day_frame_count,frame_count,frame_paths,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_frame_count,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
6.274,4,8,"[""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Writing notes.,2.182,{},1.8297,rgb,writing,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/use_computer_split/Seg1/use_computer_rgb,8.457,qwen_vl,rgb__aligned_dataset_use_computer_split_seg1_use_computer_rgb__action__01,What specific action am I doing with the pen?,,action,answered
6.274,4,8,"[""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",German.,2.182,{},1.8344,rgb,German,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/use_computer_split/Seg1/use_computer_rgb,8.456,qwen_vl,rgb__aligned_dataset_use_computer_split_seg1_use_computer_rgb__action__02,What language am I writing in?,,action,answered
6.274,4,8,"[""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg1/use_computer_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",A YouTube video for learning German.,2.182,{},1.9582,rgb,A video with German subtitles.,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/use_computer_split/Seg1/use_computer_rgb,8.456,qwen_vl,rgb__aligned_dataset_use_computer_split_seg1_use_computer_rgb__action__03,What am I watching on the laptop screen?,,action,answered
6.274,4,8,"[""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, it appears to be a sequence of letters.",2.184,{},1.8921,rgb,Yes,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/use_computer_split/Seg4/use_computer_rgb,8.458,qwen_vl,rgb__aligned_dataset_use_computer_split_seg4_use_computer_rgb__text_recognition__08,Does the text on the notebook appear to be a list of letters?,,text_recognition,answered
6.274,4,8,"[""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, the scene is static.",2.183,{},1.8312,rgb,yes,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/use_computer_split/Seg4/use_computer_rgb,8.457,qwen_vl,rgb__aligned_dataset_use_computer_split_seg4_use_computer_rgb__scene_sequence__01,Does the scene change at all during the video?,,scene_sequence,answered
6.274,4,8,"[""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","A laptop, a notebook, and a pen.",2.183,{},2.1377,rgb,"laptop, pen, notebook, lamp, power adapter, watch",models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/use_computer_split/Seg4/use_computer_rgb,8.457,qwen_vl,rgb__aligned_dataset_use_computer_split_seg4_use_computer_rgb__scene_sequence__02,What objects are present on the desk in the video?,,scene_sequence,answered
6.274,4,8,"[""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, only one location is shown.",2.183,{},1.8361,rgb,no,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/use_computer_split/Seg4/use_computer_rgb,8.457,qwen_vl,rgb__aligned_dataset_use_computer_split_seg4_use_computer_rgb__scene_sequence__03,Am I looking at multiple rooms in this video?,,scene_sequence,answered
6.274,4,8,"[""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, the camera remains in one fixed position.",2.182,{},1.8339,rgb,no,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/use_computer_split/Seg4/use_computer_rgb,8.456,qwen_vl,rgb__aligned_dataset_use_computer_split_seg4_use_computer_rgb__scene_sequence__04,Is the camera moving to different locations?,,scene_sequence,answered
6.274,4,8,"[""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The primary focus is a desk or table setup.,2.183,{},2.1394,rgb,A laptop computer on a desk with a person interacting with it.,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/use_computer_split/Seg4/use_computer_rgb,8.457,qwen_vl,rgb__aligned_dataset_use_computer_split_seg4_use_computer_rgb__scene_sequence__05,What is the primary focus of the video's environment?,,scene_sequence,answered
6.274,4,8,"[""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.183,{},1.8366,rgb,no,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/use_computer_split/Seg4/use_computer_rgb,8.457,qwen_vl,rgb__aligned_dataset_use_computer_split_seg4_use_computer_rgb__scene_sequence__06,Do I pass any doors or hallways in this clip?,,scene_sequence,answered
6.274,4,8,"[""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, the items do not change positions.",2.182,{},1.832,rgb,Yes,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/use_computer_split/Seg4/use_computer_rgb,8.456,qwen_vl,rgb__aligned_dataset_use_computer_split_seg4_use_computer_rgb__scene_sequence__07,Is the workspace configuration stable?,,scene_sequence,answered
6.274,4,8,"[""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","The sequence is: laptop in the back, notebook held in hands in front.",2.183,{},1.9607,rgb,"laptop, pen, notebook",models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/use_computer_split/Seg4/use_computer_rgb,8.457,qwen_vl,rgb__aligned_dataset_use_computer_split_seg4_use_computer_rgb__scene_sequence__08,What is the sequence of items I see on the table?,,scene_sequence,answered
6.274,4,8,"[""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.182,{},1.8309,rgb,No,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/use_computer_split/Seg4/use_computer_rgb,8.456,qwen_vl,rgb__aligned_dataset_use_computer_split_seg4_use_computer_rgb__scene_sequence__09,Is there any transition between different rooms?,,scene_sequence,answered
6.274,4,8,"[""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",It appears to be a personal workspace.,2.183,{},1.8291,rgb,home,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/use_computer_split/Seg4/use_computer_rgb,8.457,qwen_vl,rgb__aligned_dataset_use_computer_split_seg4_use_computer_rgb__scene_sequence__10,Does the scene imply I am in a home or office?,,scene_sequence,answered
6.274,4,8,"[""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Daylight or a bright ambient light source.,2.184,{},1.9433,rgb,The laptop screen,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/use_computer_split/Seg4/use_computer_rgb,8.458,qwen_vl,rgb__aligned_dataset_use_computer_split_seg4_use_computer_rgb__light_recognition__01,What is the primary source of illumination in the final frames of the video?,,light_recognition,answered
6.274,4,8,"[""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/use_computer_split/Seg4/use_computer_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, the environment is very dark.",2.183,{},1.8324,rgb,no,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/use_computer_split/Seg4/use_computer_rgb,8.457,qwen_vl,rgb__aligned_dataset_use_computer_split_seg4_use_computer_rgb__light_change__01,Is the environment dark at the beginning of the video?,,light_change,answered
