baseline_gpu_gb,day_frame_count,frame_count,frame_paths,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_frame_count,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
16.142,4,8,"[""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The rubbing lasts for the majority of the video.,4.867,"{""input_tokens"": 9609, ""pixel_values_shape"": [72, 729, 588]}",2.8457,rgb,10 seconds,models/molmo2/Molmo2-8B,4,aligned_dataset/wash_hand_split/Seg3/wash_hands_rgb,21.009,molmo2,rgb__aligned_dataset_wash_hand_split_seg3_wash_hands_rgb__dynamic_recognition__07,What is the duration of the rubbing action?,,dynamic_recognition,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The person reaches for the paper towel at the end.,4.867,"{""input_tokens"": 9608, ""pixel_values_shape"": [72, 729, 588]}",2.7793,rgb,No,models/molmo2/Molmo2-8B,4,aligned_dataset/wash_hand_split/Seg3/wash_hands_rgb,21.009,molmo2,rgb__aligned_dataset_wash_hand_split_seg3_wash_hands_rgb__dynamic_recognition__08,Does the person reach for any objects?,,dynamic_recognition,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",I am washing my hands.,4.867,"{""input_tokens"": 9607, ""pixel_values_shape"": [72, 729, 588]}",2.8535,rgb,Washing hands,models/molmo2/Molmo2-8B,4,aligned_dataset/wash_hand_split/Seg3/wash_hands_rgb,21.009,molmo2,rgb__aligned_dataset_wash_hand_split_seg3_wash_hands_rgb__action__01,What is the primary action I am performing?,,action,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","I am interacting with the sink, the faucet, and the paper towel dispenser.",4.867,"{""input_tokens"": 9605, ""pixel_values_shape"": [72, 729, 588]}",3.0167,rgb,"Sink, faucet, soap, and water.",models/molmo2/Molmo2-8B,4,aligned_dataset/wash_hand_split/Seg3/wash_hands_rgb,21.008,molmo2,rgb__aligned_dataset_wash_hand_split_seg3_wash_hands_rgb__action__02,What objects am I interacting with?,,action,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The purpose is to clean my hands.,4.867,"{""input_tokens"": 9606, ""pixel_values_shape"": [72, 729, 588]}",2.8321,rgb,Hand washing,models/molmo2/Molmo2-8B,4,aligned_dataset/wash_hand_split/Seg3/wash_hands_rgb,21.008,molmo2,rgb__aligned_dataset_wash_hand_split_seg3_wash_hands_rgb__action__03,What is the purpose of this action?,,action,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The consequence is that my hands are clean.,4.867,"{""input_tokens"": 9606, ""pixel_values_shape"": [72, 729, 588]}",2.8271,rgb,Clean hands,models/molmo2/Molmo2-8B,4,aligned_dataset/wash_hand_split/Seg3/wash_hands_rgb,21.008,molmo2,rgb__aligned_dataset_wash_hand_split_seg3_wash_hands_rgb__action__04,What is the consequence of this action?,,action,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",I finish by drying my hands with a paper towel.,4.867,"{""input_tokens"": 9605, ""pixel_values_shape"": [72, 729, 588]}",3.7912,rgb,"To finish the process, you should turn off the faucet after washing your hands. This is shown in image 1, where the faucet is turned off while the person is washing their hands.",models/molmo2/Molmo2-8B,4,aligned_dataset/wash_hand_split/Seg3/wash_hands_rgb,21.008,molmo2,rgb__aligned_dataset_wash_hand_split_seg3_wash_hands_rgb__action__05,How do I finish the process?,,action,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, I use soap to lather my hands.",4.867,"{""input_tokens"": 9606, ""pixel_values_shape"": [72, 729, 588]}",2.7944,rgb,Yes,models/molmo2/Molmo2-8B,4,aligned_dataset/wash_hand_split/Seg3/wash_hands_rgb,21.008,molmo2,rgb__aligned_dataset_wash_hand_split_seg3_wash_hands_rgb__action__06,Am I using soap during the process?,,action,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, I take a paper towel from the dispenser to dry them.",4.867,"{""input_tokens"": 9608, ""pixel_values_shape"": [72, 729, 588]}",2.7771,rgb,No,models/molmo2/Molmo2-8B,4,aligned_dataset/wash_hand_split/Seg3/wash_hands_rgb,21.009,molmo2,rgb__aligned_dataset_wash_hand_split_seg3_wash_hands_rgb__action__07,Do I use a towel to dry my hands?,,action,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg3/wash_hands_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, the water flows while I rinse my hands.",4.867,"{""input_tokens"": 9608, ""pixel_values_shape"": [72, 729, 588]}",2.7824,rgb,No,models/molmo2/Molmo2-8B,4,aligned_dataset/wash_hand_split/Seg3/wash_hands_rgb,21.009,molmo2,rgb__aligned_dataset_wash_hand_split_seg3_wash_hands_rgb__action__08,Is the faucet turned on during the entire process?,,action,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",A paper towel dispenser.,4.867,"{""input_tokens"": 9613, ""pixel_values_shape"": [72, 729, 588]}",2.7979,rgb,Mirror,models/molmo2/Molmo2-8B,4,aligned_dataset/wash_hand_split/Seg4/wash_hands_rgb,21.009,molmo2,rgb__aligned_dataset_wash_hand_split_seg4_wash_hands_rgb__object_recognition__01,What kind of object is mounted on the wall above the sink?,,object_recognition,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",To the left.,4.867,"{""input_tokens"": 9614, ""pixel_values_shape"": [72, 729, 588]}",2.8001,rgb,Right,models/molmo2/Molmo2-8B,4,aligned_dataset/wash_hand_split/Seg4/wash_hands_rgb,21.009,molmo2,rgb__aligned_dataset_wash_hand_split_seg4_wash_hands_rgb__spatial_reasoning__01,Is the paper towel dispenser to the left or right of the sink?,,spatial_reasoning,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The label says '02.B.09 WC H'.,4.867,"{""input_tokens"": 9610, ""pixel_values_shape"": [72, 729, 588]}",2.8259,rgb,WASTE,models/molmo2/Molmo2-8B,4,aligned_dataset/wash_hand_split/Seg4/wash_hands_rgb,21.009,molmo2,rgb__aligned_dataset_wash_hand_split_seg4_wash_hands_rgb__text_recognition__01,What text is printed on the QR code label?,,text_recognition,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, '02.B.09'.",4.867,"{""input_tokens"": 9609, ""pixel_values_shape"": [72, 729, 588]}",2.8128,rgb,No,models/molmo2/Molmo2-8B,4,aligned_dataset/wash_hand_split/Seg4/wash_hands_rgb,21.009,molmo2,rgb__aligned_dataset_wash_hand_split_seg4_wash_hands_rgb__text_recognition__02,Is there any numerical identifier on the label?,,text_recognition,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, 'WC' typically stands for water closet (restroom).",4.867,"{""input_tokens"": 9610, ""pixel_values_shape"": [72, 729, 588]}",2.8003,rgb,Yes,models/molmo2/Molmo2-8B,4,aligned_dataset/wash_hand_split/Seg4/wash_hands_rgb,21.009,molmo2,rgb__aligned_dataset_wash_hand_split_seg4_wash_hands_rgb__text_recognition__03,Does the text suggest the location is a restroom?,,text_recognition,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",It appears at the end of the video sequence near the door.,4.867,"{""input_tokens"": 9613, ""pixel_values_shape"": [72, 729, 588]}",2.8005,rgb,1,models/molmo2/Molmo2-8B,4,aligned_dataset/wash_hand_split/Seg4/wash_hands_rgb,21.009,molmo2,rgb__aligned_dataset_wash_hand_split_seg4_wash_hands_rgb__text_recognition__04,How many times is the QR code label visible in the video?,,text_recognition,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg4/wash_hands_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",There is a small logo/brand text below the code.,4.867,"{""input_tokens"": 9613, ""pixel_values_shape"": [72, 729, 588]}",3.772,rgb,"Yes, there is additional information. The sign includes a QR code and a red rectangle with white text, though the specific text in the red rectangle is not legible in the image.",models/molmo2/Molmo2-8B,4,aligned_dataset/wash_hand_split/Seg4/wash_hands_rgb,21.009,molmo2,rgb__aligned_dataset_wash_hand_split_seg4_wash_hands_rgb__text_recognition__05,Is there any additional information other than the code and room name?,,text_recognition,answered
