baseline_gpu_gb,day_frame_count,frame_cache_hit,frame_count,frame_paths,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_frame_count,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
2.86,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Washing a mug.,1.906,{},1.3025,rgb,washing a cup,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,4.766,qwen_vl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__action__01,What is the main action being performed by the person?,,action,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",A yellow sponge.,1.906,{},1.2714,rgb,Sponge,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,4.766,qwen_vl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__action__02,What tool is being used to clean the mug?,,action,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, it is being scrubbed.",1.905,{},1.2446,rgb,no,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,4.765,qwen_vl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__action__03,Is the mug being filled with water?,,action,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Cleaning the mug.,1.905,{},1.2733,rgb,clean cup,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,4.765,qwen_vl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__action__04,What is the purpose of the action?,,action,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,1.905,{},1.2463,rgb,No,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,4.765,qwen_vl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__action__06,Does the person switch hands?,,action,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","It is being scrubbed, not actively rinsed under a stream of water.",1.905,{},1.2459,rgb,no,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,4.765,qwen_vl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__action__07,Is the mug being rinsed?,,action,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",A clean mug.,1.905,{},1.2714,rgb,clean cup,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,4.765,qwen_vl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__action__08,What is the expected outcome?,,action,answered
2.86,4,False,8,"[""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","The objects are a Philips box, a white tray, a cleaning brush, a bottle of dish soap, and a pink water bottle.",1.907,{},1.5805,rgb,"A kettle, a cup, and a box of tea.",/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_rgb,4.766,qwen_vl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water_rgb__scene_sequence__02,What objects appear on the kitchen counter as the light levels increase?,,scene_sequence,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, the video takes place entirely in the kitchen.",1.906,{},1.246,rgb,No,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_rgb,4.766,qwen_vl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water_rgb__scene_sequence__03,Is there a sequence of different rooms shown in the video?,,scene_sequence,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The Philips box is in the corner against the wall.,1.906,{},1.2482,rgb,Box,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_rgb,4.766,qwen_vl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water_rgb__scene_sequence__04,What object is positioned closest to the wall in the corner?,,scene_sequence,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The video transitions from total darkness to a well-lit kitchen countertop showing several items.,1.907,{},2.8878,rgb,"The scene starts with a view of a kitchen counter showing various items including a kettle, a cup, and cleaning supplies. The camera then pans to show a box of tea and spice jars. Next, a hand is seen pouring water from the kettle into a jar. The final frames are completely black, indicating the end of the video.",/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_rgb,4.767,qwen_vl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water_rgb__scene_sequence__05,Can you describe the progression of the scene from the start to the end?,,scene_sequence,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, the set of objects remains consistent once they become visible.",1.908,{},1.2455,rgb,Yes,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_rgb,4.768,qwen_vl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water_rgb__scene_sequence__06,Are there any items on the counter that were not there at the beginning of the clear scene?,,scene_sequence,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The video begins completely dark and gradually becomes clear as the camera focuses on the counter.,1.906,{},1.6605,rgb,"It starts with clear visibility of the kitchen counter and objects, then transitions to complete darkness.",/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_rgb,4.766,qwen_vl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water_rgb__scene_sequence__07,How does the visibility change throughout the video?,,scene_sequence,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, the kitchen counter is the central focus of the entire video.",1.906,{},1.2458,rgb,No,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_rgb,4.766,qwen_vl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water_rgb__scene_sequence__08,Is the kitchen counter the primary focus of the entire video?,,scene_sequence,answered
