baseline_gpu_gb,day_frame_count,frame_cache_hit,frame_count,frame_paths,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_frame_count,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
5.156,4,True,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, they are static.",2.035,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6292,rgb,No,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/water_plants_split/Seg3/water_plants_rgb,7.191,internvl,rgb__aligned_dataset_water_plants_split_seg3_water_plants_rgb__dynamic_counting__05,Do the plants move throughout the video?,,dynamic_counting,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, the backpack is static.",2.035,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6291,rgb,no,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/water_plants_split/Seg3/water_plants_rgb,7.191,internvl,rgb__aligned_dataset_water_plants_split_seg3_water_plants_rgb__dynamic_counting__06,Does the backpack on the sofa move?,,dynamic_counting,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The hand adjusts the label once at the end.,2.038,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6294,rgb,Two,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/water_plants_split/Seg3/water_plants_rgb,7.194,internvl,rgb__aligned_dataset_water_plants_split_seg3_water_plants_rgb__dynamic_counting__07,How many times does the hand adjust the label?,,dynamic_counting,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, only the hand performing actions is moving.",2.034,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6255,rgb,No,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/water_plants_split/Seg3/water_plants_rgb,7.19,internvl,rgb__aligned_dataset_water_plants_split_seg3_water_plants_rgb__dynamic_counting__08,Are there any other moving objects?,,dynamic_counting,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, everything is placed normally.",2.045,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6304,rgb,No,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/water_plants_split/Seg3/water_plants_rgb,7.201,internvl,rgb__aligned_dataset_water_plants_split_seg3_water_plants_rgb__non_common__01,Is there any furniture that is placed in a way that violates common sense?,,non_common,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The movement is forward toward the light source.,2.037,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6241,rgb,left,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/water_plants_split/Seg3/water_plants_rgb,7.193,internvl,rgb__aligned_dataset_water_plants_split_seg3_water_plants_rgb__navigation__01,What is the direction of the movement to the kitchen?,,navigation,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, it appears to be an open-plan transition.",2.035,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6285,rgb,Yes,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/water_plants_split/Seg3/water_plants_rgb,7.191,internvl,rgb__aligned_dataset_water_plants_split_seg3_water_plants_rgb__navigation__04,Is the kitchen directly accessible from the dark area?,,navigation,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, the camera looks down at the sink and then at the plants.",2.032,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6287,rgb,Yes,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/water_plants_split/Seg3/water_plants_rgb,7.188,internvl,rgb__aligned_dataset_water_plants_split_seg3_water_plants_rgb__navigation__05,Does the camera look down during navigation?,,navigation,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, the path appears clear.",2.032,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6273,rgb,yes,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/water_plants_split/Seg3/water_plants_rgb,7.188,internvl,rgb__aligned_dataset_water_plants_split_seg3_water_plants_rgb__navigation__06,Is the path through the kitchen clear?,,navigation,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, it pans to scan the plants.",2.034,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6259,rgb,Yes,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/water_plants_split/Seg3/water_plants_rgb,7.19,internvl,rgb__aligned_dataset_water_plants_split_seg3_water_plants_rgb__navigation__07,Does the camera pan while in the kitchen?,,navigation,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, there are no visible obstacles.",2.032,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6275,rgb,No,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/water_plants_split/Seg3/water_plants_rgb,7.188,internvl,rgb__aligned_dataset_water_plants_split_seg3_water_plants_rgb__navigation__08,Are there any obstacles in the path?,,navigation,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",I end up in front of the potted plants.,2.032,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.7047,rgb,kitchen,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/water_plants_split/Seg3/water_plants_rgb,7.188,internvl,rgb__aligned_dataset_water_plants_split_seg3_water_plants_rgb__navigation__09,Where do I end up after moving?,,navigation,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","It looks at the sink first, then the plants.",2.038,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.7046,rgb,Plants,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/water_plants_split/Seg3/water_plants_rgb,7.194,internvl,rgb__aligned_dataset_water_plants_split_seg3_water_plants_rgb__navigation__10,Does the camera focus on the sink or the plants first?,,navigation,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/water_plants_split/Seg3/water_plants_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The human hand.,2.038,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6291,rgb,Plant,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/water_plants_split/Seg3/water_plants_rgb,7.194,internvl,rgb__aligned_dataset_water_plants_split_seg3_water_plants_rgb__dynamic_recognition__01,What is the main moving object in the kitchen?,,dynamic_recognition,answered
